N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
360,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[72,-24,-24,-24,8,24,8,-8],[-24,72,8,-24,-24,-24,8,8],[-24,8,72,8,-24,-8,-24,24],[-24,-24,8,72,8,-24,-24,8],[8,-24,-24,8,72,8,-24,-24],[24,-24,-8,-24,8,72,8,-24],[8,8,-24,-24,-24,8,72,-24],[-8,8,24,8,-24,-24,-24,72]]",72*x1^2-48*x1*x2-48*x1*x3-48*x1*x4+16*x1*x5+48*x1*x6+16*x1*x7-16*x1*x8+72*x2^2+16*x2*x3-48*x2*x4-48*x2*x5-48*x2*x6+16*x2*x7+16*x2*x8+72*x3^2+16*x3*x4-48*x3*x5-16*x3*x6-48*x3*x7+48*x3*x8+72*x4^2+16*x4*x5-48*x4*x6-48*x4*x7+16*x4*x8+72*x5^2+16*x5*x6-48*x5*x7-48*x5*x8+72*x6^2+16*x6*x7-48*x6*x8+72*x7^2-48*x7*x8+72*x8^2,72
360,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,""-1/2""]]","[[72,48,48,48,32,24,32,40],[48,48,32,24,16,12,24,28],[48,32,48,32,16,16,16,32],[48,24,32,48,24,12,16,28],[32,16,16,24,32,12,8,12],[24,12,16,12,12,24,12,8],[32,24,16,16,8,12,32,12],[40,28,32,28,12,8,12,40]]",72*x1^2+96*x1*x2+96*x1*x3+96*x1*x4+64*x1*x5+48*x1*x6+64*x1*x7+80*x1*x8+48*x2^2+64*x2*x3+48*x2*x4+32*x2*x5+24*x2*x6+48*x2*x7+56*x2*x8+48*x3^2+64*x3*x4+32*x3*x5+32*x3*x6+32*x3*x7+64*x3*x8+48*x4^2+48*x4*x5+24*x4*x6+32*x4*x7+56*x4*x8+32*x5^2+24*x5*x6+16*x5*x7+24*x5*x8+24*x6^2+24*x6*x7+16*x6*x8+32*x7^2+24*x7*x8+40*x8^2,24 32 40 56 88
360,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,""-1/4""]]","[[144,48,48,48,32,24,32,40],[48,24,16,12,8,6,12,14],[48,16,24,16,8,8,8,16],[48,12,16,24,12,6,8,14],[32,8,8,12,16,6,4,6],[24,6,8,6,6,12,6,4],[32,12,8,8,4,6,16,6],[40,14,16,14,6,4,6,20]]",144*x1^2+96*x1*x2+96*x1*x3+96*x1*x4+64*x1*x5+48*x1*x6+64*x1*x7+80*x1*x8+24*x2^2+32*x2*x3+24*x2*x4+16*x2*x5+12*x2*x6+24*x2*x7+28*x2*x8+24*x3^2+32*x3*x4+16*x3*x5+16*x3*x6+16*x3*x7+32*x3*x8+24*x4^2+24*x4*x5+12*x4*x6+16*x4*x7+28*x4*x8+16*x5^2+12*x5*x6+8*x5*x7+12*x5*x8+12*x6^2+12*x6*x7+8*x6*x8+16*x7^2+12*x7*x8+20*x8^2,12 16 20 28 44 52 60 76 92
360,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[24,0,-12,0,0,0],[0,24,0,-12,0,0],[-12,0,24,0,-12,0],[0,-12,0,24,0,-12],[0,0,-12,0,24,0],[0,0,0,-12,0,24]]",24*x1^2-24*x1*x3+24*x2^2-24*x2*x4+24*x3^2-24*x3*x5+24*x4^2-24*x4*x6+24*x5^2+24*x6^2,24 48 72 96
360,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0],[0,0,""-1/2"",0,0,0],[0,0,0,""-1/2"",0,0],[0,0,0,0,""-1/2"",0],[0,0,0,0,0,""-1/2""]]","[[48,24,36,24,24,24],[24,24,18,6,12,12],[36,18,36,18,12,18],[24,6,18,24,12,6],[24,12,12,12,24,12],[24,12,18,6,12,24]]",48*x1^2+48*x1*x2+72*x1*x3+48*x1*x4+48*x1*x5+48*x1*x6+24*x2^2+36*x2*x3+12*x2*x4+24*x2*x5+24*x2*x6+36*x3^2+36*x3*x4+24*x3*x5+36*x3*x6+24*x4^2+24*x4*x5+12*x4*x6+24*x5^2+24*x5*x6+24*x6^2,12 36 60 84
360,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[18,-6,-6,2],[-6,18,2,-6],[-6,2,18,-6],[2,-6,-6,18]]",18*x1^2-12*x1*x2-12*x1*x3+4*x1*x4+18*x2^2+4*x2*x3-12*x2*x4+18*x3^2-12*x3*x4+18*x4^2,18 24 32 34 40 48 50 64 66 72 80 82 88 96 98
360,24,24a1,24.a4,24a2,24.a3,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[36,-12,-12,4],[-12,36,4,-12],[-12,4,36,-12],[4,-12,-12,36]]",36*x1^2-24*x1*x2-24*x1*x3+8*x1*x4+36*x2^2+8*x2*x3-24*x2*x4+36*x3^2-24*x3*x4+36*x4^2,36 68 100
360,24,24a1,24.a4,24a4,24.a5,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[36,24,24,16],[24,24,16,8],[24,16,24,8],[16,8,8,16]]",36*x1^2+48*x1*x2+48*x1*x3+32*x1*x4+24*x2^2+32*x2*x3+16*x2*x4+24*x3^2+16*x3*x4+16*x4^2,12 16 20 44 52 56 76 84
360,30,30a1,30.a8,30a1,30.a8,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[24,-12,8,6,-4,2],[-12,24,-4,-12,8,-4],[8,-4,24,2,-12,6],[6,-12,2,24,-4,8],[-4,8,-12,-4,24,-12],[2,-4,6,8,-12,24]]",24*x1^2-24*x1*x2+16*x1*x3+12*x1*x4-8*x1*x5+4*x1*x6+24*x2^2-8*x2*x3-24*x2*x4+16*x2*x5-8*x2*x6+24*x3^2+4*x3*x4-24*x3*x5+12*x3*x6+24*x4^2-8*x4*x5+16*x4*x6+24*x5^2-24*x5*x6+24*x6^2,24 32 36 40 44 48 52 56 60 64 68 72 80 84 88 92 96 100
360,36,36a1,36.a4,36a1,36.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[12,0,0,0],[0,12,0,0],[0,0,12,0],[0,0,0,12]]",12*x1^2+12*x2^2+12*x3^2+12*x4^2,12 24 36 48 60 72 84 96
360,40,40a1,40.a2,40a1,40.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[24,0,-8],[0,24,0],[-8,0,24]]",24*x1^2-16*x1*x3+24*x2^2+24*x3^2,24 32 48 56 64 88 96
360,40,40a1,40.a2,40a3,40.a3,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[48,24,32],[24,24,16],[32,16,32]]",48*x1^2+48*x1*x2+64*x1*x3+24*x2^2+32*x2*x3+32*x3^2,16 80
360,45,45a1,45.a7,45a1,45.a7,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[24,8,-8,-8],[8,24,8,-8],[-8,8,24,8],[-8,-8,8,24]]",24*x1^2+16*x1*x2-16*x1*x3-16*x1*x4+24*x2^2+16*x2*x3-16*x2*x4+24*x3^2+16*x3*x4+24*x4^2,24 32 56 64 88 96
360,45,45a1,45.a7,45a2,45.a6,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[48,16,-16,-16],[16,48,16,-16],[-16,16,48,16],[-16,-16,16,48]]",48*x1^2+32*x1*x2-32*x1*x3-32*x1*x4+48*x2^2+32*x2*x3-32*x2*x4+48*x3^2+32*x3*x4+48*x4^2,48
360,72,72a1,72.a5,72a1,72.a5,1,1,"[[1,0],[0,1]]","[[24,8],[8,24]]",24*x1^2+16*x1*x2+24*x2^2,24 32 64 88 96
360,72,72a1,72.a5,72a2,72.a4,2,1,"[[1,0],[0,1]]","[[48,16],[16,48]]",48*x1^2+32*x1*x2+48*x2^2,48
360,90,90a1,90.a4,90a1,90.a4,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[32,-16,8],[-16,32,-16],[8,-16,32]]",32*x1^2-32*x1*x2+16*x1*x3+32*x2^2-32*x2*x3+32*x3^2,32 48 80 96
360,90,90a1,90.a4,90a2,90.a3,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[64,-32,16],[-32,64,-32],[16,-32,64]]",64*x1^2-64*x1*x2+32*x1*x3+64*x2^2-64*x2*x3+64*x3^2,64
360,90,90b1,90.b3,90b1,90.b3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[32,16,8],[16,32,16],[8,16,32]]",32*x1^2+32*x1*x2+16*x1*x3+32*x2^2+32*x2*x3+32*x3^2,32 48 80 96
360,90,90b1,90.b3,90b2,90.b2,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[64,32,16],[32,64,32],[16,32,64]]",64*x1^2+64*x1*x2+32*x1*x3+64*x2^2+64*x2*x3+64*x3^2,64
360,90,90c1,90.c8,90c1,90.c8,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[64,32,16],[32,64,32],[16,32,64]]",64*x1^2+64*x1*x2+32*x1*x3+64*x2^2+64*x2*x3+64*x3^2,64 96
360,120,120a1,120.b5,120a1,120.b5,1,1,"[[1,0],[0,1]]","[[24,8],[8,24]]",24*x1^2+16*x1*x2+24*x2^2,24 32 64 88 96
360,120,120a1,120.b5,120a2,120.b4,2,1,"[[1,0],[0,1]]","[[48,16],[16,48]]",48*x1^2+32*x1*x2+48*x2^2,48
360,120,120b1,120.a4,120b1,120.a4,1,1,"[[1,0],[0,1]]","[[24,8],[8,24]]",24*x1^2+16*x1*x2+24*x2^2,24 32 64 88 96
360,120,120b1,120.a4,120b2,120.a3,2,1,"[[1,0],[0,1]]","[[48,16],[16,48]]",48*x1^2+32*x1*x2+48*x2^2,48
360,180,180a1,180.a3,180a1,180.a3,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
360,180,180a1,180.a3,180a3,180.a1,3,1,"[[1,0],[0,1]]","[[72,0],[0,72]]",72*x1^2+72*x2^2,72
360,360,360a1,360.b5,360a1,360.b5,1,1,[[1]],[[64]],64*x1^2,64
360,360,360b1,360.c2,360b1,360.c2,1,1,[[1]],[[32]],32*x1^2,32
360,360,360b1,360.c2,360b2,360.c1,2,1,[[1]],[[64]],64*x1^2,64
360,360,360c1,360.d2,360c1,360.d2,1,1,[[1]],[[96]],96*x1^2,96
360,360,360d1,360.e4,360d1,360.e4,1,1,[[1]],[[64]],64*x1^2,64
360,360,360e1,360.a3,360e1,360.a3,1,1,[[1]],[[32]],32*x1^2,32
360,360,360e1,360.a3,360e2,360.a2,2,1,[[1]],[[64]],64*x1^2,64
361,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0],[0,1]]","[[19,1],[1,19]]",19*x1^2+2*x1*x2+19*x2^2,19 36 40 76 91 99
361,19,19a1,19.a2,19a2,19.a1,3,1,"[[1,0],[0,1]]","[[57,3],[3,57]]",57*x1^2+6*x1*x2+57*x2^2,57
361,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[57,18],[18,12]]",57*x1^2+36*x1*x2+12*x2^2,12 33 48
361,361,361a1,361.a2,361a1,361.a2,1,1,[[1]],[[20]],20*x1^2,20 80
362,362,362a1,362.a1,362a1,362.a1,1,1,[[1]],[[20]],20*x1^2,20 80
362,362,362b1,362.b1,362b1,362.b1,1,1,[[1]],[[28]],28*x1^2,28
363,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[44,-11,4,-1],[-11,44,-1,4],[4,-1,44,-11],[-1,4,-11,44]]",44*x1^2-22*x1*x2+8*x1*x3-2*x1*x4+44*x2^2-2*x2*x3+8*x2*x4+44*x3^2-22*x3*x4+44*x4^2,44 66 80 86 90 96
363,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0],[0,0,""-1/5"",0],[0,0,0,""-1/5""]]","[[220,55,40,45],[55,22,10,12],[40,10,16,6],[45,12,6,18]]",220*x1^2+110*x1*x2+80*x1*x3+90*x1*x4+22*x2^2+20*x2*x3+24*x2*x4+16*x3^2+12*x3*x4+18*x4^2,16 18 22 24 40 46 48 52 58 64 72 76 84 88
363,33,33a1,33.a2,33a1,33.a2,1,1,"[[1,0],[0,1]]","[[33,3],[3,33]]",33*x1^2+6*x1*x2+33*x2^2,33 60 72
363,33,33a1,33.a2,33a2,33.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[66,30],[30,30]]",66*x1^2+60*x1*x2+30*x2^2,30 36
363,33,33a1,33.a2,33a3,33.a1,2,1,"[[1,0],[0,1]]","[[66,6],[6,66]]",66*x1^2+12*x1*x2+66*x2^2,66
363,121,121a1,121.a2,121a1,121.a2,1,1,"[[1,0],[0,1]]","[[24,12],[12,24]]",24*x1^2+24*x1*x2+24*x2^2,24 72 96
363,121,121b1,121.b2,121b1,121.b2,1,1,"[[1,0],[0,1]]","[[16,-4],[-4,16]]",16*x1^2-8*x1*x2+16*x2^2,16 24 40 64 96
363,121,121c1,121.c2,121c1,121.c2,1,1,"[[1,0],[0,1]]","[[24,12],[12,24]]",24*x1^2+24*x1*x2+24*x2^2,24 72 96
363,121,121d1,121.d3,121d1,121.d3,1,1,"[[1,0],[0,1]]","[[96,-24],[-24,96]]",96*x1^2-48*x1*x2+96*x2^2,96
363,363,363b1,363.c1,363b1,363.c1,1,1,[[1]],[[36]],36*x1^2,36
364,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[28,-14,-8,4],[-14,28,4,-8],[-8,4,28,-14],[4,-8,-14,28]]",28*x1^2-28*x1*x2-16*x1*x3+8*x1*x4+28*x2^2+8*x2*x3-16*x2*x4+28*x3^2-28*x3*x4+28*x4^2,28 40 48 64 72 84 88
364,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[56,-28,-16,8],[-28,56,8,-16],[-16,8,56,-28],[8,-16,-28,56]]",56*x1^2-56*x1*x2-32*x1*x3+16*x1*x4+56*x2^2+16*x2*x3-32*x2*x4+56*x3^2-56*x3*x4+56*x4^2,56 80 96
364,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[84,42,36,24],[42,28,18,10],[36,18,24,6],[24,10,6,16]]",84*x1^2+84*x1*x2+72*x1*x3+48*x1*x4+28*x2^2+36*x2*x3+20*x2*x4+24*x3^2+12*x3*x4+16*x4^2,16 24 36 52 76
364,14,14a1,14.a6,14a6,14.a4,6,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[168,84,72,48],[84,56,36,20],[72,36,48,12],[48,20,12,32]]",168*x1^2+168*x1*x2+144*x1*x3+96*x1*x4+56*x2^2+72*x2*x3+40*x2*x4+48*x3^2+24*x3*x4+32*x4^2,32
364,26,26a1,26.a2,26a1,26.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[32,-16,-4,2],[-16,32,2,-4],[-4,2,32,-16],[2,-4,-16,32]]",32*x1^2-32*x1*x2-8*x1*x3+4*x1*x4+32*x2^2+4*x2*x3-8*x2*x4+32*x3^2-32*x3*x4+32*x4^2,32 56 60 68 72 96
364,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[96,48,36,30],[48,32,18,14],[36,18,24,6],[30,14,6,20]]",96*x1^2+96*x1*x2+72*x1*x3+60*x1*x4+32*x2^2+36*x2*x3+28*x2*x4+24*x3^2+12*x3*x4+20*x4^2,20 24 48 80 84 92
364,26,26b1,26.b2,26b1,26.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[32,16,4,2],[16,32,2,4],[4,2,32,16],[2,4,16,32]]",32*x1^2+32*x1*x2+8*x1*x3+4*x1*x4+32*x2^2+4*x2*x3+8*x2*x4+32*x3^2+32*x3*x4+32*x4^2,32 56 60 68 72 96
364,52,52a1,52.a2,52a1,52.a2,1,1,"[[1,0],[0,1]]","[[24,-6],[-6,24]]",24*x1^2-12*x1*x2+24*x2^2,24 36 60 96
364,52,52a1,52.a2,52a2,52.a1,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[48,30],[30,30]]",48*x1^2+60*x1*x2+30*x2^2,18 30 48 72
364,91,91a1,91.a1,91a1,91.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[24,-16,4],[-16,24,-16],[4,-16,24]]",24*x1^2-32*x1*x2+8*x1*x3+24*x2^2-32*x2*x3+24*x3^2,16 24 40 56 64 80 96
364,91,91b1,91.b2,91b1,91.b2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[24,0,-12],[0,24,0],[-12,0,24]]",24*x1^2-24*x1*x3+24*x2^2+24*x3^2,24 48 72 96
364,182,182b1,182.d3,182b1,182.d3,1,1,"[[1,0],[0,1]]","[[24,12],[12,24]]",24*x1^2+24*x1*x2+24*x2^2,24 72 96
364,182,182d1,182.e1,182d1,182.e1,1,1,"[[1,0],[0,1]]","[[72,36],[36,72]]",72*x1^2+72*x1*x2+72*x2^2,72
364,364,364b1,364.a1,364b1,364.a1,1,1,[[1]],[[24]],24*x1^2,24 96
365,73,73a1,73.a2,73a1,73.a2,1,1,"[[1,0],[0,1]]","[[18,6],[6,18]]",18*x1^2+12*x1*x2+18*x2^2,18 24 48 66 72 96
365,73,73a1,73.a2,73a2,73.a1,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[36,12],[12,12]]",36*x1^2+24*x1*x2+12*x2^2,12 36
366,61,61a1,61.a1,61a1,61.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[24,-8,-12,4],[-8,24,4,-12],[-12,4,24,-8],[4,-12,-8,24]]",24*x1^2-16*x1*x2-24*x1*x3+8*x1*x4+24*x2^2+8*x2*x3-24*x2*x4+24*x3^2-16*x3*x4+24*x4^2,24 32 40 56 64 72 88 96
366,122,122a1,122.a1,122a1,122.a1,1,1,"[[1,0],[0,1]]","[[32,-16],[-16,32]]",32*x1^2-32*x1*x2+32*x2^2,32 96
366,366,366a1,366.g1,366a1,366.g1,1,1,[[1]],[[48]],48*x1^2,48
366,366,366b1,366.f2,366b1,366.f2,1,1,[[1]],[[60]],60*x1^2,60
366,366,366e1,366.a4,366e1,366.a4,1,1,[[1]],[[52]],52*x1^2,52
366,366,366f1,366.b1,366f1,366.b1,1,1,[[1]],[[48]],48*x1^2,48
366,366,366g1,366.d1,366g1,366.d1,1,1,[[1]],[[80]],80*x1^2,80
368,46,46a1,46.a2,46a1,46.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[40,-20,10,-5],[-20,40,-20,10],[10,-20,40,-20],[-5,10,-20,40]]",40*x1^2-40*x1*x2+20*x1*x3-10*x1*x4+40*x2^2-40*x2*x3+20*x2*x4+40*x3^2-40*x3*x4+40*x4^2,40 60 70 90 100
368,46,46a1,46.a2,46a2,46.a1,2,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[80,-40,20,-10],[-40,80,-40,20],[20,-40,80,-40],[-10,20,-40,80]]",80*x1^2-80*x1*x2+40*x1*x3-20*x1*x4+80*x2^2-80*x2*x3+40*x2*x4+80*x3^2-80*x3*x4+80*x4^2,80
368,92,92a1,92.b2,92a1,92.b2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[8,0,0],[0,8,0],[0,0,8]]",8*x1^2+8*x2^2+8*x3^2,8 16 24 32 40 48 64 72 80 88 96
368,92,92b1,92.a1,92b1,92.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[24,0,0],[0,24,0],[0,0,24]]",24*x1^2+24*x2^2+24*x3^2,24 48 72 96
368,184,184a1,184.a1,184a1,184.a1,1,1,"[[1,0],[0,1]]","[[16,0],[0,16]]",16*x1^2+16*x2^2,16 32 64 80
368,184,184b1,184.b1,184b1,184.b1,1,1,"[[1,0],[0,1]]","[[16,0],[0,16]]",16*x1^2+16*x2^2,16 32 64 80
368,184,184c1,184.c2,184c1,184.c2,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
368,184,184d1,184.d1,184d1,184.d1,1,1,"[[1,0],[0,1]]","[[48,0],[0,48]]",48*x1^2+48*x2^2,48 96
368,368,368a1,368.c2,368a1,368.c2,1,1,[[1]],[[24]],24*x1^2,24 96
368,368,368a1,368.c2,368a2,368.c1,2,1,[[1]],[[48]],48*x1^2,48
368,368,368c1,368.f1,368c1,368.f1,1,1,[[1]],[[16]],16*x1^2,16 64
368,368,368d1,368.e1,368d1,368.e1,1,1,[[1]],[[16]],16*x1^2,16 64
368,368,368e1,368.b2,368e1,368.b2,1,1,[[1]],[[8]],8*x1^2,8 32 72
368,368,368e1,368.b2,368e2,368.b1,3,1,[[1]],[[24]],24*x1^2,24 96
368,368,368f1,368.g1,368f1,368.g1,1,1,[[1]],[[24]],24*x1^2,24 96
368,368,368g1,368.a1,368g1,368.a1,1,1,[[1]],[[48]],48*x1^2,48
369,123,123a1,123.a1,123a1,123.a1,1,1,"[[1,0],[0,1]]","[[60,20],[20,60]]",60*x1^2+40*x1*x2+60*x2^2,60 80
369,123,123b1,123.b1,123b1,123.b1,1,1,"[[1,0],[0,1]]","[[12,-4],[-4,12]]",12*x1^2-8*x1*x2+12*x2^2,12 16 32 44 48 64 76 96
369,369,369a1,369.a1,369a1,369.a1,1,1,[[1]],[[32]],32*x1^2,32
370,37,37a1,37.a1,37a1,37.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[36,-24,-12,8],[-24,36,8,-12],[-12,8,36,-24],[8,-12,-24,36]]",36*x1^2-48*x1*x2-24*x1*x3+16*x1*x4+36*x2^2+16*x2*x3-24*x2*x4+36*x3^2-48*x3*x4+36*x4^2,24 32 36 48 52 56 64 68 84 88 96
370,37,37b1,37.b2,37b1,37.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[36,0,0,0],[0,36,0,0],[0,0,36,0],[0,0,0,36]]",36*x1^2+36*x2^2+36*x3^2+36*x4^2,36 72
370,37,37b1,37.b2,37b3,37.b3,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[108,36,36,36],[36,24,12,12],[36,12,24,12],[36,12,12,24]]",108*x1^2+72*x1*x2+72*x1*x3+72*x1*x4+24*x2^2+24*x2*x3+24*x2*x4+24*x3^2+24*x3*x4+24*x4^2,24 48 60 84 96
370,185,185a1,185.a1,185a1,185.a1,1,1,"[[1,0],[0,1]]","[[144,-96],[-96,144]]",144*x1^2-192*x1*x2+144*x2^2,96
370,185,185b1,185.b1,185b1,185.b1,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
370,185,185c1,185.c1,185c1,185.c1,1,1,"[[1,0],[0,1]]","[[18,6],[6,18]]",18*x1^2+12*x1*x2+18*x2^2,18 24 48 66 72 96
370,185,185c1,185.c1,185c2,185.c2,2,1,"[[1,0],[0,1]]","[[36,12],[12,36]]",36*x1^2+24*x1*x2+36*x2^2,36
370,370,370a1,370.b3,370a1,370.b3,1,1,[[1]],[[16]],16*x1^2,16 64
370,370,370a1,370.b3,370a2,370.b2,2,1,[[1]],[[32]],32*x1^2,32
370,370,370b1,370.c1,370b1,370.c1,1,1,[[1]],[[44]],44*x1^2,44
370,370,370d1,370.d3,370d1,370.d3,1,1,[[1]],[[96]],96*x1^2,96
371,53,53a1,53.a1,53a1,53.a1,1,1,"[[1,0],[0,1]]","[[16,-8],[-8,16]]",16*x1^2-16*x1*x2+16*x2^2,16 48 64
371,371,371a1,371.a1,371a1,371.a1,1,1,[[1]],[[32]],32*x1^2,32
371,371,371b1,371.b1,371b1,371.b1,1,1,[[1]],[[60]],60*x1^2,60
372,62,62a1,62.a4,62a1,62.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[16,8,0,0],[8,16,0,0],[0,0,16,8],[0,0,8,16]]",16*x1^2+16*x1*x2+16*x2^2+16*x3^2+16*x3*x4+16*x4^2,16 32 48 64 80 96
372,124,124a1,124.a1,124a1,124.a1,1,1,"[[1,0],[0,1]]","[[24,-12],[-12,24]]",24*x1^2-24*x1*x2+24*x2^2,24 72 96
372,124,124b1,124.b1,124b1,124.b1,1,1,"[[1,0],[0,1]]","[[24,0],[0,24]]",24*x1^2+24*x2^2,24 48 96
372,186,186a1,186.a1,186a1,186.a1,1,1,"[[1,0],[0,1]]","[[88,-44],[-44,88]]",88*x1^2-88*x1*x2+88*x2^2,88
372,186,186b1,186.c2,186b1,186.c2,1,1,"[[1,0],[0,1]]","[[40,20],[20,40]]",40*x1^2+40*x1*x2+40*x2^2,40
372,186,186c1,186.b1,186c1,186.b1,1,1,"[[1,0],[0,1]]","[[56,-28],[-28,56]]",56*x1^2-56*x1*x2+56*x2^2,56
372,372,372a1,372.a1,372a1,372.a1,1,1,[[1]],[[24]],24*x1^2,24 96
372,372,372b1,372.c2,372b1,372.c2,1,1,[[1]],[[30]],30*x1^2,30
372,372,372b1,372.c2,372b2,372.c1,2,1,[[1]],[[60]],60*x1^2,60
372,372,372d1,372.b1,372d1,372.b1,1,1,[[1]],[[48]],48*x1^2,48
373,373,373a1,373.a1,373a1,373.a1,1,1,[[1]],[[22]],22*x1^2,22 88
